RESULT,totalValidTime,51.206973
RESULT,timeP0,2.258112
RESULT,timeP1,43.186156
RESULT,timeS0,0.027290
RESULT,timeS1,0.055865
RESULT,timeOther,5.679550
RESULT,cntP0,81
RESULT,cntP1,1546
RESULT,cntS0,1
RESULT,cntS1,2
RESULT,rateTimeP0,0.044098
RESULT,rateTimeP1,0.843365
RESULT,rateTimeS0,0.000533
RESULT,rateTimeS1,0.001091
RESULT,rateTimeOther,0.110914
RESULT,rateCntP0,0.044070
RESULT,rateCntP1,0.841132
pId,lastRiseSecBeforePassP
1720,0.308501
1721,0.280451
1722,NaN
1723,NaN
1724,NaN
1725,0.169377
1726,0.141579
1727,0.113684
1728,0.085765
1729,0.058036
1730,0.030157
1731,0.002233
1732,1.460495
1733,1.432607
1734,1.404764
1735,1.376932
1736,1.349138
1737,1.321160
1738,1.293345
1739,1.265689
1740,1.237535
1741,1.209860
1742,1.182141
1743,1.154061
1744,1.126218
1745,NaN
1746,NaN
1747,NaN
1748,NaN
1749,0.987192
1750,0.959291
1751,0.931364
1752,0.903119
1753,0.875731
1754,0.847773
1755,0.820098
1756,0.792272
1757,0.764317
1758,0.735894
1759,0.708710
1760,0.680756
1761,0.652736
1762,0.625128
1763,0.597217
1764,0.568572
1765,0.541808
1766,0.513606
1767,NaN
1768,NaN
1769,NaN
1770,NaN
1771,NaN
1772,0.346781
1773,0.318895
1774,0.290938
1775,0.263199
1776,0.234796
1777,0.207282
1778,0.179701
1779,0.151763
1780,0.123980
1781,0.096159
1782,0.068001
1783,0.040241
1784,0.012545
1785,NaN
1786,NaN
1787,NaN
1788,NaN
1789,NaN
1790,NaN
1791,NaN
1792,NaN
1793,NaN
1794,NaN
1795,NaN
1796,NaN
1797,NaN
1798,NaN
1799,NaN
1800,NaN
1801,NaN
1802,NaN
1803,NaN
1804,NaN
1805,NaN
1806,NaN
1807,NaN
1808,NaN
1809,NaN
1810,NaN
1811,NaN
1812,NaN
1813,NaN
1814,NaN
1815,NaN
1816,NaN
1817,NaN
1818,NaN
1819,NaN
1820,NaN
1821,NaN
1822,NaN
1823,NaN
1824,NaN
1825,NaN
1826,NaN
1827,NaN
1828,NaN
1829,NaN
1830,NaN
1831,NaN
1832,NaN
1833,NaN
1834,NaN
1835,NaN
1836,NaN
1837,NaN
P1_EVENTS_FORMAT
pId
riseSecBeforePassP,duration,fallSecBeforePassP
0
1.531404,0.027755,0.000000
1
1.503512,0.027894,0.000000
2
1.475753,0.027755,0.000000
3
NaN
4
NaN
5
NaN
6
1.364246,0.027970,0.000000
7
1.336375,0.027862,0.000000
8
1.308619,0.027771,0.000000
9
1.280701,0.027908,0.000000
10
1.252051,0.028656,0.000000
11
1.225105,0.026947,0.000000
12
1.197120,0.027985,0.000000
13
1.169355,0.027756,0.000000
14
1.141539,0.027817,0.000000
15
1.113771,0.027771,0.000000
16
1.085093,0.028686,0.000000
17
1.057892,0.027191,0.000000
1.058426,0.027600,0.000000
18
1.030270,0.027619,0.000000
19
1.002354,0.027923,0.000000
20
0.974554,0.027802,0.000000
21
0.946621,0.027923,0.000000
22
0.918287,0.028336,0.000000
23
0.890981,0.027313,0.000000
24
0.863160,0.027817,0.000000
25
0.835373,0.027786,0.000000
26
0.807431,0.027939,0.000000
27
0.779513,0.027924,0.000000
28
0.751545,0.027969,0.000000
29
0.723898,0.027649,0.000000
30
0.696096,0.027801,0.000000
31
0.668155,0.027939,0.000000
32
0.640340,0.027817,0.000000
33
0.612552,0.027786,0.000000
34
0.584439,0.028107,0.000000
35
0.556699,0.027740,0.000000
36
0.529032,0.027680,0.000000
37
0.500958,0.028076,0.000000
38
0.473213,0.027740,0.000000
39
0.445449,0.027756,0.000000
40
0.416751,0.028702,0.000000
41
NaN
42
NaN
43
NaN
44
NaN
45
0.278367,0.027649,0.000000
46
0.250452,0.027924,0.000000
47
0.222627,0.027816,0.000000
48
0.194744,0.027878,0.000000
49
0.166672,0.028076,0.000000
50
0.138862,0.027817,0.000000
51
0.111273,0.027588,0.000000
52
0.083304,0.027969,0.000000
53
0.055559,0.027741,0.000000
54
0.027515,0.028045,0.000000
55
0.000000,0.027787,0.000000
56
1.454162,0.027832,0.000000
57
1.426295,0.027862,0.000000
58
1.398423,0.027878,0.000000
59
1.370585,0.027832,0.000000
60
1.342633,0.027954,0.000000
61
1.315074,0.027558,0.000000
62
1.287157,0.027923,0.000000
63
1.259222,0.027924,0.000000
64
1.231500,0.027725,0.000000
65
1.203414,0.028091,0.000000
66
1.175779,0.027634,0.000000
67
1.147742,0.028046,0.000000
68
1.120041,0.027694,0.000000
69
1.092324,0.027710,0.000000
70
1.064490,0.027848,0.000000
71
1.036328,0.028152,0.000000
72
NaN
73
NaN
74
0.953096,0.027725,0.000000
75
0.925321,0.027771,0.000000
76
0.897423,0.027893,0.000000
77
0.868901,0.028534,0.000000
78
0.841708,0.027191,0.000000
79
0.813877,0.027832,0.000000
80
0.786024,0.027847,0.000000
81
0.758213,0.027817,0.000000
82
0.730250,0.027954,0.000000
83
0.702252,0.028000,0.000000
84
0.674677,0.027573,0.000000
85
0.646808,0.027878,0.000000
86
0.618926,0.027877,0.000000
87
0.591079,0.027848,0.000000
88
0.563261,0.027816,0.000000
89
0.534595,0.028672,0.000000
90
0.507592,0.026992,0.000000
91
0.479869,0.027726,0.000000
92
0.451973,0.027893,0.000000
93
0.424217,0.027771,0.000000
94
0.396361,0.027847,0.000000
95
0.367712,0.028658,0.000000
96
0.340576,0.027130,0.000000
97
0.312936,0.027630,0.000000
98
0.284872,0.028080,0.000000
99
0.257203,0.027660,0.000000
100
0.229315,0.027900,0.000000
101
0.200792,0.028510,0.000000
102
0.173658,0.027130,0.000000
103
0.145731,0.027930,0.000000
104
0.117988,0.027750,0.000000
105
0.090140,0.027850,0.000000
106
0.062152,0.027990,0.000000
107
0.033838,0.028300,0.000000
108
0.006649,0.027190,0.000000
109
1.423120,0.027970,0.000000
110
1.395316,0.027820,0.000000
111
1.367546,0.027770,0.000000
112
1.339566,0.027970,0.000000
113
1.311094,0.028470,0.000000
114
1.283931,0.027160,0.000000
115
1.256080,0.027850,0.000000
116
1.228295,0.027790,0.000000
117
1.200445,0.027860,0.000000
118
1.172362,0.028070,0.000000
119
1.144018,0.028350,0.000000
120
1.116907,0.027100,0.000000
121
1.089047,0.027870,0.000000
122
1.061054,0.028000,0.000000
123
1.033119,0.027920,0.000000
124
1.005505,0.027620,0.000000
125
0.977519,0.027980,0.000000
126
0.949786,0.027740,0.000000
127
0.922026,0.027760,0.000000
128
0.893918,0.028110,0.000000
129
0.865887,0.028030,0.000000
130
0.838337,0.027540,0.000000
131
0.810458,0.027890,0.000000
132
0.782468,0.027990,0.000000
133
0.754648,0.027810,0.000000
134
0.726962,0.027700,0.000000
135
0.698989,0.027970,0.000000
136
0.671112,0.027880,0.000000
137
0.643310,0.027800,0.000000
138
0.615081,0.028230,0.000000
139
0.587592,0.027480,0.000000
140
0.559677,0.027920,0.000000
141
0.531823,0.027850,0.000000
142
0.503920,0.027910,0.000000
143
0.476269,0.027640,0.000000
144
0.448489,0.027790,0.000000
145
0.420589,0.027890,0.000000
146
0.392435,0.028160,0.000000
147
0.364941,0.027490,0.000000
148
0.337046,0.027900,0.000000
149
0.309232,0.027810,0.000000
150
0.281343,0.027900,0.000000
151
0.253339,0.028000,0.000000
152
0.225526,0.027810,0.000000
153
0.197880,0.027640,0.000000
154
0.169963,0.027920,0.000000
155
0.141838,0.028120,0.000000
156
0.113901,0.027940,0.000000
157
0.086431,0.027470,0.000000
158
0.058562,0.027870,0.000000
159
0.030556,0.028000,0.000000
160
0.002941,0.027620,0.000000
161
1.419385,0.028000,0.000000
162
1.391491,0.027900,0.000000
163
1.363839,0.027640,0.000000
164
1.335857,0.027990,0.000000
165
1.308058,0.027800,0.000000
166
1.280208,0.027850,0.000000
167
1.252389,0.027810,0.000000
168
1.223741,0.028660,0.000000
169
NaN
170
NaN
171
NaN
172
NaN
173
NaN
174
NaN
175
1.029401,0.027290,0.000000
176
1.001676,0.027720,0.000000
177
0.973756,0.027910,0.000000
178
0.946193,0.027570,0.000000
179
0.918275,0.027910,0.000000
180
0.889661,0.028630,0.000000
181
0.862489,0.027170,0.000000
182
0.834794,0.027700,0.000000
183
0.806950,0.027840,0.000000
184
0.779014,0.027960,0.000000
185
0.751080,0.027950,0.000000
186
0.722772,0.028320,0.000000
187
0.695550,0.027240,0.000000
188
0.667816,0.027740,0.000000
189
0.640043,0.027790,0.000000
190
0.612104,0.027940,0.000000
191
0.584209,0.027900,0.000000
192
0.555648,0.028570,0.000000
193
0.528551,0.027100,0.000000
194
0.500781,0.027770,0.000000
195
0.473099,0.027680,0.000000
196
0.445095,0.028000,0.000000
197
0.417162,0.027940,0.000000
198
0.388947,0.028230,0.000000
199
0.361519,0.027430,0.000000
200
0.331525,0.030000,0.000000
201
0.305854,0.025660,0.000000
202
0.277954,0.027910,0.000000
203
0.250160,0.027820,0.000000
204
0.222254,0.027910,0.000000
205
NaN
206
NaN
207
NaN
208
0.110666,0.028030,0.000000
209
0.083161,0.027510,0.000000
210
0.055191,0.027980,0.000000
211
0.027470,0.027740,0.000000
212
NaN
213
NaN
214
NaN
215
1.360076,0.028280,0.000000
216
1.332785,0.027290,0.000000
217
1.304867,0.027940,0.000000
218
1.276825,0.028050,0.000000
219
1.249241,0.027600,0.000000
220
1.221353,0.027890,0.000000
221
1.193358,0.028020,0.000000
222
1.165734,0.027630,0.000000
223
1.137808,0.027940,0.000000
224
1.109987,0.027830,0.000000
225
1.082069,0.027930,0.000000
226
1.054283,0.027800,0.000000
227
1.026449,0.027830,0.000000
228
0.998670,0.027790,0.000000
229
0.970853,0.027830,0.000000
230
0.942965,0.027890,0.000000
231
0.915047,0.027930,0.000000
232
0.887338,0.027710,0.000000
233
0.859536,0.027800,0.000000
234
0.831774,0.027770,0.000000
235
0.803469,0.028300,0.000000
236
0.775992,0.027490,0.000000
237
0.748081,0.027900,0.000000
238
0.720320,0.027760,0.000000
239
0.692572,0.027740,0.000000
240
0.664651,0.027920,0.000000
241
0.636682,0.027970,0.000000
242
0.608871,0.027820,0.000000
243
0.580985,0.027880,0.000000
244
0.553197,0.027780,0.000000
245
0.525407,0.027790,0.000000
246
0.497517,0.027890,0.000000
247
0.469013,0.028490,0.000000
248
0.441774,0.027240,0.000000
249
0.413966,0.027800,0.000000
250
0.385839,0.028120,0.000000
251
0.358210,0.027620,0.000000
252
0.330530,0.027660,0.000000
253
0.301757,0.028770,0.000000
254
NaN
255
NaN
256
NaN
257
NaN
258
0.163322,0.027830,0.000000
259
0.134755,0.028550,0.000000
260
0.107791,0.026960,0.000000
261
0.079879,0.027890,0.000000
262
0.051961,0.027910,0.000000
263
0.024162,0.027790,0.000000
264
NaN
265
NaN
266
NaN
267
NaN
268
NaN
269
NaN
270
NaN
271
NaN
272
NaN
273
NaN
274
NaN
275
NaN
276
NaN
277
NaN
278
1.051033,0.027000,0.000000
279
1.023226,0.027800,0.000000
280
0.995238,0.027980,0.000000
281
0.967388,0.027850,0.000000
282
0.939630,0.027750,0.000000
283
0.911532,0.028100,0.000000
284
0.883724,0.027810,0.000000
285
0.856114,0.027610,0.000000
286
0.828190,0.027920,0.000000
287
0.800017,0.028180,0.000000
288
0.772571,0.027450,0.000000
289
0.744659,0.027930,0.000000
290
0.716892,0.027770,0.000000
291
0.689122,0.027780,0.000000
292
0.661225,0.027900,0.000000
293
0.633212,0.028030,0.000000
294
0.605408,0.027810,0.000000
295
0.577499,0.027910,0.000000
296
0.549666,0.027850,0.000000
297
0.521856,0.027820,0.000000
298
0.494077,0.027770,0.000000
299
0.465976,0.028100,0.000000
300
0.438138,0.027850,0.000000
301
0.410491,0.027650,0.000000
302
0.382671,0.027820,0.000000
303
0.354777,0.027890,0.000000
304
0.326701,0.028080,0.000000
305
NaN
306
NaN
307
NaN
308
NaN
309
NaN
310
NaN
311
NaN
312
NaN
313
NaN
314
NaN
315
NaN
316
NaN
317
NaN
318
NaN
319
NaN
320
NaN
321
NaN
322
1.280843,0.027960,0.000000
323
1.252902,0.027950,0.000000
324
1.225342,0.027560,0.000000
325
1.197570,0.027780,0.000000
326
1.169133,0.028450,0.000000
327
1.141515,0.027630,0.000000
328
1.114036,0.027480,0.000000
329
1.086036,0.028000,0.000000
330
1.030631,0.027810,0.000000
331
1.001981,0.028640,0.000000
332
0.974643,0.027340,0.000000
333
0.946968,0.027660,0.000000
334
0.919092,0.027880,0.000000
335
0.891356,0.027740,0.000000
336
0.863491,0.027870,0.000000
337
0.835031,0.028440,0.000000
338
0.807792,0.027230,0.000000
339
0.779734,0.028070,0.000000
340
0.752190,0.027520,0.000000
341
0.724151,0.028030,0.000000
342
0.696295,0.027850,0.000000
343
0.668095,0.028200,0.000000
344
0.640599,0.027490,0.000000
345
0.612873,0.027710,0.000000
346
0.584993,0.027880,0.000000
347
0.557256,0.027740,0.000000
348
0.529323,0.027930,0.000000
349
0.500577,0.028740,0.000000
350
0.473719,0.026860,0.000000
351
0.445751,0.027970,0.000000
352
0.417926,0.027820,0.000000
353
0.390111,0.027810,0.000000
354
0.362169,0.027940,0.000000
355
0.333660,0.028520,0.000000
356
0.306536,0.027110,0.000000
357
0.278581,0.027960,0.000000
358
0.250773,0.027800,0.000000
359
0.222833,0.027940,0.000000
360
0.195073,0.027760,0.000000
361
0.166775,0.028280,0.000000
362
0.139247,0.027530,0.000000
363
0.111459,0.027790,0.000000
364
0.083435,0.028010,0.000000
365
0.055426,0.028000,0.000000
366
0.027867,0.027560,0.000000
367
0.000000,0.028340,0.000000
368
NaN
369
1.431371,0.027850,0.000000
370
1.403428,0.027940,0.000000
371
1.375645,0.027790,0.000000
372
1.347834,0.027810,0.000000
373
1.320003,0.027840,0.000000
374
1.292195,0.027810,0.000000
375
1.264335,0.027880,0.000000
376
1.236536,0.027820,0.000000
377
1.208601,0.027940,0.000000
378
1.180554,0.028040,0.000000
379
1.152975,0.027590,0.000000
380
1.125086,0.027890,0.000000
381
1.097245,0.027850,0.000000
382
1.069227,0.028020,0.000000
383
1.041611,0.027600,0.000000
384
1.013634,0.027970,0.000000
385
0.985792,0.027830,0.000000
386
0.958033,0.027760,0.000000
387
0.929851,0.028160,0.000000
388
0.902045,0.027790,0.000000
389
0.874390,0.027630,0.000000
390
0.846519,0.027850,0.000000
391
0.816475,0.030030,0.000000
392
0.790739,0.025730,0.000000
393
0.762680,0.028040,0.000000
394
0.734970,0.027680,0.000000
395
0.706990,0.027970,0.000000
396
0.679270,0.027700,0.000000
397
0.651496,0.027750,0.000000
398
0.623510,0.027970,0.000000
399
0.595715,0.027790,0.000000
400
0.567815,0.027890,0.000000
401
0.539995,0.027820,0.000000
402
0.512155,0.027830,0.000000
403
0.484255,0.027890,0.000000
404
0.455878,0.028370,0.000000
405
0.428531,0.027340,0.000000
406
0.400753,0.027790,0.000000
407
0.373094,0.027660,0.000000
408
NaN
409
NaN
410
NaN
411
0.261726,0.027620,0.000000
412
0.234141,0.027600,0.000000
413
0.206198,0.027940,0.000000
414
0.178636,0.027560,0.000000
415
0.150820,0.027810,0.000000
416
0.122441,0.028380,0.000000
417
NaN
418
NaN
419
0.039471,0.027770,0.000000
420
NaN
421
1.444593,0.027860,0.000000
422
1.416275,0.028340,0.000000
423
NaN
424
NaN
425
NaN
426
1.305402,0.027890,0.000000
427
1.277139,0.028280,0.000000
428
1.248868,0.028270,0.000000
429
1.221860,0.027020,0.000000
430
1.193977,0.027900,0.000000
431
1.166131,0.027840,0.000000
432
1.138327,0.027820,0.000000
433
1.110327,0.028000,0.000000
434
1.082028,0.028310,0.000000
435
1.054803,0.027220,0.000000
436
1.026745,0.028060,0.000000
437
0.998941,0.027800,0.000000
438
0.971015,0.027920,0.000000
439
0.943185,0.027820,0.000000
440
0.914567,0.028630,0.000000
441
0.887681,0.026880,0.000000
442
0.859657,0.028020,0.000000
443
0.831827,0.027830,0.000000
444
0.803797,0.028030,0.000000
445
0.776157,0.027630,0.000000
446
0.747921,0.028250,0.000000
447
NaN
448
NaN
449
0.664662,0.027910,0.000000
450
0.636853,0.027800,0.000000
451
0.608744,0.028110,0.000000
452
0.580839,0.027890,0.000000
453
0.553334,0.027510,0.000000
454
0.525408,0.027930,0.000000
455
0.497617,0.027780,0.000000
456
0.469591,0.028020,0.000000
457
0.441486,0.028100,0.000000
458
0.413971,0.027520,0.000000
459
0.386130,0.027840,0.000000
460
NaN
461
NaN
462
NaN
463
0.274754,0.027820,0.000000
464
0.246753,0.028000,0.000000
465
0.218888,0.027870,0.000000
466
0.191124,0.027760,0.000000
467
0.163110,0.028020,0.000000
468
0.135510,0.027580,0.000000
469
0.107537,0.027970,0.000000
470
0.079647,0.027900,0.000000
471
0.051708,0.027920,0.000000
472
0.023885,0.027830,0.000000
473
NaN
474
1.425791,0.027770,0.000000
475
1.397878,0.027910,0.000000
476
1.370121,0.027750,0.000000
477
1.342202,0.027910,0.000000
478
1.314503,0.027680,0.000000
479
1.286502,0.028000,0.000000
480
1.258798,0.027710,0.000000
481
1.230879,0.027910,0.000000
482
1.203111,0.027770,0.000000
483
1.175175,0.027940,0.000000
484
1.147140,0.028040,0.000000
485
1.119514,0.027620,0.000000
486
1.091718,0.027800,0.000000
487
1.063932,0.027810,0.000000
488
1.036134,0.027800,0.000000
489
1.007894,0.028240,0.000000
490
0.980125,0.027760,0.000000
491
0.952589,0.027540,0.000000
492
0.924705,0.027880,0.000000
493
0.896822,0.027870,0.000000
494
0.868987,0.027840,0.000000
495
0.840604,0.028380,0.000000
496
0.813188,0.027420,0.000000
497
0.785421,0.027750,0.000000
498
0.757582,0.027840,0.000000
499
0.729608,0.027970,0.000000
500
NaN
501
NaN
502
NaN
503
0.618310,0.027890,0.000000
504
0.590511,0.027800,0.000000
505
0.562590,0.027930,0.000000
506
NaN
507
NaN
508
NaN
509
0.451264,0.027810,0.000000
510
0.422831,0.028440,0.000000
511
0.395592,0.027240,0.000000
512
0.367677,0.027900,0.000000
513
0.339429,0.028260,0.000000
514
0.312010,0.027410,0.000000
515
0.284283,0.027720,0.000000
516
0.256243,0.028050,0.000000
517
0.228325,0.027910,0.000000
518
0.200515,0.027810,0.000000
519
0.171967,0.028540,0.000000
520
0.144563,0.027400,0.000000
521
0.116956,0.027610,0.000000
522
0.088984,0.027950,0.000000
523
0.061043,0.027920,0.000000
524
0.033437,0.027610,0.000000
525
0.004932,0.028480,0.000000
526
1.575649,0.027240,0.000000
527
1.547776,0.027860,0.000000
528
1.519960,0.027810,0.000000
529
1.492044,0.027900,0.000000
530
1.464072,0.027960,0.000000
531
1.436226,0.027850,0.000000
532
1.408503,0.027710,0.000000
533
1.380667,0.027830,0.000000
534
1.352813,0.027840,0.000000
535
NaN
536
NaN
537
NaN
538
NaN
539
1.213447,0.027850,0.000000
540
1.185442,0.028010,0.000000
541
1.157797,0.027640,0.000000
542
1.129963,0.027840,0.000000
543
1.101980,0.027990,0.000000
544
1.074117,0.027860,0.000000
545
1.046201,0.027910,0.000000
546
1.018269,0.027940,0.000000
547
0.990728,0.027540,0.000000
548
0.962826,0.027890,0.000000
549
0.934527,0.028310,0.000000
550
0.906994,0.027540,0.000000
551
0.879283,0.027710,0.000000
552
0.851306,0.027970,0.000000
553
0.823430,0.027880,0.000000
554
0.795926,0.027510,0.000000
555
0.768001,0.027920,0.000000
556
0.740127,0.027880,0.000000
557
0.712382,0.027740,0.000000
558
NaN
559
NaN
560
NaN
561
NaN
562
NaN
563
0.545006,0.028100,0.000000
564
0.517515,0.027500,0.000000
565
0.489631,0.027880,0.000000
566
0.461833,0.027800,0.000000
567
0.434034,0.027800,0.000000
568
0.405794,0.028230,0.000000
569
0.378041,0.027760,0.000000
570
0.350681,0.027360,0.000000
571
0.322545,0.028130,0.000000
572
0.294672,0.027880,0.000000
573
0.266845,0.027820,0.000000
574
0.238673,0.028180,0.000000
575
0.211181,0.027480,0.000000
576
0.182938,0.028250,0.000000
577
0.155452,0.027480,0.000000
578
0.127564,0.027890,0.000000
579
0.099671,0.027890,0.000000
580
0.071247,0.028430,0.000000
581
0.044048,0.027210,0.000000
582
0.016435,0.027600,0.000000
583
1.444221,0.028300,0.000000
584
1.416612,0.027620,0.000000
585
1.388595,0.028020,0.000000
586
1.360008,0.028580,0.000000
587
1.333143,0.026870,0.000000
588
1.305191,0.027950,0.000000
589
1.277380,0.027800,0.000000
590
1.249581,0.027810,0.000000
591
1.221506,0.028070,0.000000
592
1.193318,0.028200,0.000000
593
1.165988,0.027330,0.000000
594
1.138080,0.027910,0.000000
595
1.110284,0.027800,0.000000
596
1.082333,0.027940,0.000000
597
1.054602,0.027740,0.000000
598
1.025745,0.028850,0.000000
599
0.998709,0.027040,0.000000
600
0.970921,0.027790,0.000000
601
0.943074,0.027840,0.000000
602
0.915076,0.028000,0.000000
603
0.887531,0.027550,0.000000
604
0.858967,0.028560,0.000000
605
0.831834,0.027130,0.000000
606
0.804059,0.027770,0.000000
607
0.776129,0.027940,0.000000
608
0.748327,0.027800,0.000000
609
0.720375,0.027960,0.000000
610
0.692138,0.028220,0.000000
611
0.664670,0.027470,0.000000
612
0.636879,0.027800,0.000000
613
NaN
614
NaN
615
NaN
616
NaN
617
NaN
618
0.469810,0.027790,0.000000
619
0.441798,0.028020,0.000000
620
0.414126,0.027660,0.000000
621
NaN
622
NaN
623
NaN
624
NaN
625
0.274624,0.028080,0.000000
626
0.247037,0.027590,0.000000
627
0.219089,0.027940,0.000000
628
0.190332,0.028760,0.000000
629
0.163570,0.026760,0.000000
630
0.135705,0.027870,0.000000
631
0.107840,0.027860,0.000000
632
0.079680,0.028150,0.000000
633
0.052172,0.027510,0.000000
634
0.024251,0.027930,0.000000
635
1.440811,0.027880,0.000000
636
1.413172,0.027630,0.000000
637
1.384943,0.028230,0.000000
638
1.357341,0.027600,0.000000
639
1.329661,0.027680,0.000000
640
1.301765,0.027890,0.000000
641
1.273956,0.027820,0.000000
642
1.246018,0.027940,0.000000
643
1.218274,0.027740,0.000000
644
1.190442,0.027830,0.000000
645
1.162581,0.027860,0.000000
646
1.134804,0.027770,0.000000
647
1.106865,0.027940,0.000000
648
1.078863,0.028000,0.000000
649
1.051158,0.027710,0.000000
650
1.023427,0.027730,0.000000
651
0.995434,0.028000,0.000000
652
0.967740,0.027690,0.000000
653
0.939467,0.028280,0.000000
654
0.912015,0.027450,0.000000
655
0.884036,0.027980,0.000000
656
0.856332,0.027700,0.000000
657
0.828500,0.027830,0.000000
658
0.800675,0.027830,0.000000
659
0.772211,0.028460,0.000000
660
0.744789,0.027420,0.000000
661
0.717139,0.027650,0.000000
662
0.689234,0.027910,0.000000
663
0.661333,0.027910,0.000000
664
0.633490,0.027830,0.000000
665
0.604727,0.028760,0.000000
666
0.577802,0.026930,0.000000
667
0.549949,0.027850,0.000000
668
0.522119,0.027830,0.000000
669
0.494320,0.027800,0.000000
670
0.466353,0.027970,0.000000
671
0.438003,0.028350,0.000000
672
NaN
673
NaN
674
NaN
675
0.327155,0.027640,0.000000
676
0.299435,0.027710,0.000000
677
0.270766,0.028670,0.000000
678
0.243675,0.027100,0.000000
679
0.215847,0.027820,0.000000
680
0.187532,0.028320,0.000000
681
0.160098,0.027430,0.000000
682
0.132417,0.027680,0.000000
683
0.103759,0.028660,0.000000
684
0.076583,0.027170,0.000000
685
0.048826,0.027760,0.000000
686
0.021050,0.027770,0.000000
687
1.437552,0.027950,0.000000
688
1.409498,0.028050,0.000000
689
1.381396,0.028110,0.000000
690
1.353966,0.027430,0.000000
691
1.326170,0.027790,0.000000
692
1.298522,0.027650,0.000000
693
1.270559,0.027970,0.000000
694
1.242479,0.028070,0.000000
695
1.214459,0.028020,0.000000
696
1.187053,0.027400,0.000000
697
1.159076,0.027990,0.000000
698
1.131255,0.027810,0.000000
699
1.103515,0.027740,0.000000
700
1.075626,0.027900,0.000000
701
1.047088,0.028530,0.000000
702
1.019893,0.027210,0.000000
703
0.992067,0.027810,0.000000
704
0.964057,0.028020,0.000000
705
0.936445,0.027600,0.000000
706
0.908621,0.027830,0.000000
707
0.880203,0.028420,0.000000
708
0.852916,0.027290,0.000000
709
0.825111,0.027810,0.000000
710
0.797185,0.027920,0.000000
711
NaN
712
NaN
713
NaN
714
0.685590,0.028000,0.000000
715
0.657980,0.027600,0.000000
716
0.630152,0.027840,0.000000
717
0.602272,0.027870,0.000000
718
0.574305,0.027970,0.000000
719
0.546583,0.027730,0.000000
720
0.518688,0.027890,0.000000
721
0.490667,0.028020,0.000000
722
0.462964,0.027710,0.000000
723
0.435081,0.027880,0.000000
724
0.407421,0.027660,0.000000
725
0.379648,0.027770,0.000000
726
0.351602,0.028050,0.000000
727
0.323574,0.028030,0.000000
728
0.296091,0.027480,0.000000
729
0.268209,0.027880,0.000000
730
0.240163,0.028040,0.000000
731
0.212533,0.027630,0.000000
732
0.184650,0.027880,0.000000
733
0.156769,0.027880,0.000000
734
0.129126,0.027650,0.000000
735
0.101190,0.027940,0.000000
736
0.073363,0.027810,0.000000
737
0.045451,0.027930,0.000000
738
0.017333,0.028110,0.000000
739
1.449583,0.027490,0.000000
740
1.421686,0.027890,0.000000
741
1.393868,0.027840,0.000000
742
1.366091,0.027770,0.000000
743
1.338213,0.027880,0.000000
744
1.309584,0.028620,0.000000
745
1.282561,0.027020,0.000000
746
1.254620,0.027940,0.000000
747
1.226757,0.027870,0.000000
748
1.198963,0.027800,0.000000
749
1.170978,0.027980,0.000000
750
1.142488,0.028490,0.000000
751
1.115452,0.027040,0.000000
752
1.087509,0.027940,0.000000
753
NaN
754
NaN
755
NaN
756
NaN
757
0.948048,0.027280,0.000000
758
0.920442,0.027610,0.000000
759
0.892163,0.028270,0.000000
760
0.864658,0.027510,0.000000
761
0.836809,0.027850,0.000000
762
0.808149,0.028660,0.000000
763
0.781162,0.026990,0.000000
764
0.753332,0.027830,0.000000
765
0.725544,0.027790,0.000000
766
0.697680,0.027860,0.000000
767
0.669765,0.027910,0.000000
768
0.641310,0.028450,0.000000
769
0.613982,0.027330,0.000000
770
0.586157,0.027840,0.000000
771
0.558418,0.027740,0.000000
772
0.530425,0.027980,0.000000
773
0.502653,0.027770,0.000000
774
0.474312,0.028350,0.000000
775
0.447055,0.027250,0.000000
776
0.419145,0.027910,0.000000
777
0.391304,0.027850,0.000000
778
0.363477,0.027820,0.000000
779
0.335589,0.027890,0.000000
780
0.307295,0.028290,0.000000
781
0.279897,0.027400,0.000000
782
0.252003,0.027900,0.000000
783
0.224073,0.027920,0.000000
784
0.196429,0.027650,0.000000
785
0.168516,0.027910,0.000000
786
0.140140,0.028380,0.000000
787
0.112886,0.027250,0.000000
788
0.085011,0.027880,0.000000
789
0.057125,0.027880,0.000000
790
0.029278,0.027840,0.000000
791
0.001544,0.027750,0.000000
792
1.417903,0.028070,0.000000
793
1.389996,0.027910,0.000000
794
1.362319,0.027680,0.000000
795
1.334260,0.028060,0.000000
796
1.306522,0.027740,0.000000
797
1.278817,0.027700,0.000000
798
1.250932,0.027890,0.000000
799
1.223134,0.027800,0.000000
800
1.195172,0.027950,0.000000
801
1.167450,0.027730,0.000000
802
1.139596,0.027860,0.000000
803
1.111747,0.027850,0.000000
804
1.083910,0.027830,0.000000
805
1.055900,0.028020,0.000000
806
1.027862,0.028030,0.000000
807
1.000284,0.027580,0.000000
808
0.972349,0.027930,0.000000
809
0.944346,0.028010,0.000000
810
0.916861,0.027480,0.000000
811
0.889004,0.027850,0.000000
812
0.861173,0.027830,0.000000
813
0.833116,0.028060,0.000000
814
0.805551,0.027580,0.000000
815
0.777771,0.027770,0.000000
816
0.749857,0.027910,0.000000
817
0.722043,0.027810,0.000000
818
0.694075,0.027970,0.000000
819
0.666409,0.027670,0.000000
820
